story_id,module,role,title,user_story,acceptance_criteria,priority,source
HLC-01,HR Letters and Certificates,Company Admin,Configure document templates,"As a Company Admin, I want to configure templates for the standard HR document types, so that my organization can generate consistent, branded letters and certificates.","Given I am configuring templates, when I create a new template, then I can select a document type from Appointment Letter, Confirmation Letter, Transfer Letter, Promotion Letter, Relieving Letter, Experience Certificate, Address Proof, and Employment Verification.; Given a template exists, when I edit its content, then my changes are saved and available for future document generation.; Given a template is configured, when it is used, then the generated document reflects the configured layout and content.",High,FR 6.28.1 (Templates)
HLC-02,HR Letters and Certificates,Company Admin,Insert dynamic merge fields into templates,"As a Company Admin, I want to embed merge fields in templates, so that document content is automatically populated from source data without manual re-entry.","Given I am editing a template, when I add merge fields, then I can pull data from employee records, position details, and company information.; Given a template uses custom fields, when a document is generated, then the custom field values are inserted correctly.; Given a merge field references employee data, when the document is generated for a specific employee, then that employee's actual values replace the merge fields.",High,FR 6.28.2 (Merge Fields)
HLC-03,HR Letters and Certificates,Company Admin,Manually generate a document,"As a Company Admin, I want to manually generate an HR document for an employee, so that I can produce letters and certificates on demand.","Given a template and an employee are selected, when I trigger manual generation, then a PDF document is produced with merged data.; Given generation completes, when I open the output, then it is available in PDF format.",High,FR 6.28.3 (Generation)
HLC-04,HR Letters and Certificates,Company Admin,Auto-generate documents on workflow events,"As a Company Admin, I want documents to be generated automatically when workflow events occur, so that routine letters are produced without manual effort.","Given automated generation is configured, when a triggering workflow event occurs, then the corresponding document is generated automatically.; Given an event triggers generation, when the document is produced, then it is output as a PDF using the correct template and merged data.",Medium,FR 6.28.3 (Generation)
HLC-05,HR Letters and Certificates,Company Admin,Batch generate documents,"As a Company Admin, I want to generate documents in batch, so that I can produce the same document type for many employees at once.","Given multiple employees are selected, when I run batch generation, then a PDF is produced for each employee.; Given batch generation completes, when I review the results, then each document contains the correct employee-specific merged data.",Medium,FR 6.28.3 (Generation)
HLC-06,HR Letters and Certificates,Company Admin,Route documents through approval workflows,"As a Company Admin, I want configurable approval workflows for generated documents, so that letters and certificates are reviewed before release.","Given an approval workflow is configured, when a document is generated, then it follows the defined approval steps before being finalized.; Given a document awaits approval, when an approver reviews it, then they can approve or reject it according to the workflow.",Medium,FR 6.28.4 (Workflow)
HLC-07,HR Letters and Certificates,Company Admin,Track signing authority,"As a Company Admin, I want signing authority tracked on documents, so that each document records who is authorized to sign it.","Given a document requires signing, when it is processed, then the designated signing authority is recorded on the document.; Given signing authority is configured, when a document is finalized, then the correct authority is reflected.",Medium,FR 6.28.4 (Workflow)
HLC-08,HR Letters and Certificates,Company Admin,Distribute documents to employees,"As a Company Admin, I want to distribute finalized documents via email, in-app access, and print, so that employees receive their documents through the appropriate channel.","Given a finalized document, when I choose email delivery, then it is sent to the employee's email.; Given a finalized document, when in-app access is enabled, then the employee can view it within the application.; Given a finalized document, when I choose print, then a print-ready output is available.",High,FR 6.28.5 (Distribution)
HLC-09,HR Letters and Certificates,Company Admin,Track document delivery,"As a Company Admin, I want delivery tracking for distributed documents, so that I can confirm whether documents reached their recipients.","Given a document has been distributed, when I check its status, then I can see delivery tracking information.; Given delivery fails or succeeds, when the status updates, then the tracking record reflects the outcome.",Medium,FR 6.28.5 (Distribution)
HLC-10,HR Letters and Certificates,Company Admin,Maintain version history and reissue documents,"As a Company Admin, I want complete version history and reissue capabilities for documents, so that I can track changes and provide corrected or duplicate copies.","Given a document has been modified or regenerated, when I view its history, then I can see the complete version history.; Given an existing document, when I reissue it, then a new version is produced while prior versions remain retained.",Medium,FR 6.28.6 (Versioning)
HLC-11,HR Letters and Certificates,Company Admin,Retain documents for seven years,"As a Company Admin, I want generated documents retained for 7 years, so that the organization meets record-keeping and compliance obligations.","Given a document is generated, when it is stored, then it is retained for a 7-year period.; Given a document is within the retention period, when I search for it, then it remains accessible.",Medium,FR 6.28.6 (Versioning)
