story_id,module,role,title,user_story,acceptance_criteria,priority,source
DIR-01,Employee Directory and Org Chart,Employee (User),Multiple directory display views,"As an Employee (User), I want to browse the employee directory in list view, card view, or compact view, so that I can find colleagues in the layout that best suits my current task.","Given I open the employee directory, when I choose a display mode, then I can switch between list view, card view, and compact view.; Given the list view is active, when employees are displayed, then each row shows the employee's name, photo, position, department, location, and contact details.; Given the card view is active, when employees are displayed, then each card shows the employee's name, photo, position, department, location, and contact details.; Given the compact view is active, when employees are displayed, then each entry shows the core employee information in a condensed layout while remaining consistent with the other views.; Given I select a view mode, when I return to the directory later, then the directory continues to present employee information consistently across the chosen view.",High,FR 6.21.1 (Directory Views)
DIR-02,Employee Directory and Org Chart,Employee (User),View employee contact details in the directory,"As an Employee (User), I want to see contact details alongside each directory entry, so that I can reach the right colleague quickly.","Given I view an employee entry, when the entry renders, then contact details are displayed together with the name, photo, position, department, and location.; Given contact details are shown, when I read an entry, then the information presented is limited to what the directory is configured to expose for my role.; Given a field is restricted by privacy policy, when the entry renders, then the restricted contact field is hidden rather than shown blank in a way that leaks its existence.",Medium,"FR 6.21.1 (Directory Views); FR 6.21.5 (Privacy Controls)"
DIR-03,Employee Directory and Org Chart,Employee (User),Hierarchical organizational chart,"As an Employee (User), I want to view the organization as a hierarchical tree, so that I can understand reporting relationships.","Given I open the org chart, when the tree view loads, then it displays the organizational hierarchy as a top-down tree.; Given the tree is displayed, when I expand or collapse nodes, then I can interactively navigate through the hierarchy.; Given a node represents an employee, when I select it, then I can view that employee's position, department, and reporting relationship within the chart.",High,FR 6.21.2 (Organizational Chart)
DIR-04,Employee Directory and Org Chart,Employee (User),Department-based org chart view,"As an Employee (User), I want to view the org chart organized by department, so that I can see how a specific department is structured.","Given I am viewing the org chart, when I switch to the department-based view, then the chart groups employees by department.; Given the department-based view is active, when I navigate the chart, then interactive navigation (expand, collapse, pan, zoom) remains available.; Given I select a department, when the view updates, then only that department's structure and its members are shown.",Medium,FR 6.21.2 (Organizational Chart)
DIR-05,Employee Directory and Org Chart,Company Admin,Export the org chart,"As a Company Admin, I want to export the organizational chart to PNG or PDF, so that I can share and archive the structure outside the system.","Given an org chart is displayed, when I choose to export, then I can export it as either PNG or PDF.; Given I select an export format, when the export completes, then the generated file reflects the currently displayed chart including the active view mode (tree or department-based) and expand/collapse state.; Given I export the chart, when the file is produced, then only information the exporting user is permitted to see is included, in line with privacy controls.",Medium,FR 6.21.2 (Organizational Chart)
DIR-06,Employee Directory and Org Chart,Employee (User),Advanced search with multiple filters,"As an Employee (User), I want to filter the directory by multiple attributes, so that I can pinpoint specific employees.","Given I use advanced search, when I apply filters, then I can filter by name, ID, department, position, location, group, employment status, and custom fields.; Given I apply multiple filters, when the search runs, then the results reflect all applied criteria combined.; Given a search returns results, when they render, then only records and fields permitted for my role are shown in line with privacy controls.; Given no records match, when the search runs, then an empty-state message is shown rather than an error.",High,FR 6.21.3 (Advanced Search)
DIR-07,Employee Directory and Org Chart,Company Admin,Saved searches,"As a Company Admin, I want to save frequently used search criteria, so that I can rerun common queries without reconfiguring filters.","Given I have configured search filters, when I save the search, then it is stored as a named saved search.; Given I have saved searches, when I select one, then the directory reapplies all of its filter criteria.; Given I have a saved search, when I no longer need it, then I can update or delete it.",Medium,FR 6.21.3 (Advanced Search)
DIR-08,Employee Directory and Org Chart,Company Admin,Export search results,"As a Company Admin, I want to export directory search results to Excel or CSV, so that I can use the data in external reports and workflows.","Given I have a set of search results, when I choose to export, then I can export them to either Excel or CSV.; Given I export results, when the file is generated, then it contains exactly the employees matching the current search and the currently applied filters.; Given privacy controls apply, when the export is generated, then only fields permitted for the exporting user's role are included and sensitive information is excluded.",Medium,"FR 6.21.3 (Advanced Search); FR 6.21.5 (Privacy Controls)"
DIR-09,Employee Directory and Org Chart,Group Company Admin,Cross-company group search,"As a Group Company Admin, I want to search for users across companies in the group, so that I can locate people beyond my own company boundary.","Given I hold a Group Company role, when I perform a search, then I can search across all companies within the group.; Given cross-company results are returned, when they display, then each result shows a company identifier indicating which company the person belongs to.; Given I do not hold a Group Company role, when I search, then cross-company results are withheld in line with security constraints.; Given cross-company search runs, when results are assembled, then security constraints and privacy controls are enforced per company for each returned record.",High,FR 6.21.4 (Group Company Search)
DIR-10,Employee Directory and Org Chart,Company Admin,Privacy controls on directory information,"As a Company Admin, I want contact and sensitive information governed by role and privacy policies, so that the directory does not expose protected data.","Given a user views the directory, when contact information is rendered, then its visibility is determined by the viewing user's role and the applicable privacy policies.; Given sensitive information exists on an employee record, when the directory is displayed, then that sensitive information is excluded from the directory.; Given privacy policies change, when a user next views the directory, then the updated visibility rules take effect immediately.",High,FR 6.21.5 (Privacy Controls)
